competition,season,teams,main_role,player_id,player_name,presences,matches_started,full_matches,minutes_played,substitutions_in,substitutions_out,yellow_cards,red_cards,shots_attempted,shots_on_target,goals,xg_total,assists,key_passes,passes_attempted,passes_completed,progressive_passes,crosses,switches,carries_attempted,carry_distance_total,progressive_carries,carries_to_penalty_area,dribbles_attempted,dribbles_completed,duels_attempted,duels_won,interceptions_attempted,interceptions_won,blocks,clearances,ball_recoveries,pressures,dispossessed,fouls_committed,fouls_won,own_goals,gk_goals_conceded,gk_shots_faced,gk_saves,gk_penalties_saved,gk_clean_sheet
England - Premier League,2015/2016,['Liverpool'],Center Defensive Midfield,7780,Lucas Leiva,27,21,17,2122,6,4,7,0,10,3,0,0.54,1,20,1478,1239,390,4,37,1023,5131.38,62,4,20,16,147,17,32,12,68,65,132,528,13,60,21,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Right Midfield,13200,Sheyi Ojo,8,5,2,432,3,3,0,0,5,1,0,0.34,2,8,158,122,16,9,5,187,1999.34,46,15,18,12,14,2,4,4,5,2,17,118,13,2,11,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Right Center Midfield,4243,Cameron Brannagan,3,1,1,128,2,0,0,0,1,1,0,0.08,0,1,126,115,12,4,5,98,543.47,6,1,4,2,8,0,2,2,6,1,13,50,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Right Center Midfield,3473,James Milner,28,28,20,2560,0,7,10,1,39,12,5,3.98,11,50,1610,1172,359,86,69,1245,6596.92,125,54,41,21,107,15,26,11,78,33,159,636,78,53,37,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Right Center Midfield,3532,Jordan Henderson,17,15,10,1375,2,5,1,0,26,6,2,2.2,2,16,1007,780,235,32,55,757,3308.13,47,14,22,12,54,9,18,9,26,29,95,304,9,11,12,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Right Center Midfield,8485,Pedro Chirivella,1,1,0,45,0,1,0,0,0,0,0,0.0,0,0,31,24,8,0,2,27,96.82,2,0,1,0,0,0,0,0,1,2,4,21,1,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Left Center Midfield,3493,Emre Can,30,28,24,2678,2,4,9,0,31,13,1,2.11,0,26,1782,1456,342,12,50,1398,9788.36,194,28,57,40,146,26,45,17,43,51,175,570,41,50,36,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Left Center Midfield,10931,Joe Allen,19,8,3,828,11,5,0,0,12,4,2,2.13,1,12,413,347,74,9,7,337,1986.76,32,10,16,9,51,6,19,11,14,10,61,213,15,14,24,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Right Wing,3635,Jordon Ibe,27,12,3,1309,15,9,0,0,30,6,1,1.27,1,18,559,442,57,31,12,600,6155.7,144,51,77,44,30,3,5,3,12,2,90,203,44,13,17,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Right Wing,10326,João Carlos,1,0,0,8,1,0,0,0,0,0,0,0.0,0,0,3,3,0,0,0,3,9.67,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Right Wing,4762,Sergi Canós,1,0,0,15,1,0,0,0,0,0,0,0.0,0,0,4,3,0,0,0,4,0.0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Center Attacking Midfield,4090,Adam Lallana,30,23,10,2242,7,13,2,0,42,16,4,3.92,7,44,1046,817,123,43,18,948,6431.49,122,72,73,43,116,20,17,9,55,34,134,607,49,33,36,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Center Attacking Midfield,3535,Roberto Firmino,31,24,7,2091,7,17,1,0,65,26,10,7.36,7,37,1045,778,107,31,11,971,5713.78,91,77,90,55,149,18,13,6,57,11,123,614,71,32,23,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Left Wing,3654,Danny Ings,6,3,1,371,3,2,1,0,10,4,2,1.36,0,5,81,59,14,1,3,88,477.35,13,16,7,3,10,0,2,0,8,3,13,40,6,6,7,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Left Wing,3501,Philippe Coutinho,26,24,12,2106,2,11,3,1,111,29,8,7.13,5,43,1147,872,236,27,35,1126,7908.86,154,67,93,51,69,10,24,14,49,8,139,383,60,14,38,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Center Forward,3380,Christian Benteke,29,14,11,1707,15,3,2,0,64,18,9,11.01,3,23,493,344,44,5,6,321,1805.29,29,50,21,11,130,6,3,2,6,14,48,162,39,32,27,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Center Forward,3529,Daniel Sturridge,14,11,6,1050,3,5,0,0,48,23,8,5.12,1,5,327,250,44,12,7,368,2157.71,27,39,37,20,34,0,4,2,9,4,30,99,27,1,14,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Center Forward,4747,Divock Origi,16,7,2,745,9,5,0,0,24,12,5,2.31,1,9,173,120,8,16,1,226,1982.13,52,37,17,12,49,0,0,0,8,3,32,143,31,11,17,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Goalkeeper,3291,Joe Hart,35,35,34,3332,0,1,0,0,0,0,0,0.0,0,2,848,502,647,0,38,350,2003.2,47,0,1,1,0,0,0,0,2,1,144,4,0,0,4,0,36,193,74,0,15
England - Premier League,2015/2016,['Manchester City'],Goalkeeper,3659,Willy Caballero,4,3,3,338,1,0,0,0,0,0,0,0.0,0,0,91,51,68,0,2,36,159.15,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,5,21,14,0,2
England - Premier League,2015/2016,['Manchester City'],Right Back,7110,Bacary Sagna,28,27,26,2627,1,1,4,0,4,2,0,0.19,3,27,1984,1624,371,57,20,1256,3770.83,38,14,17,9,112,10,24,7,54,118,97,285,14,20,16,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Right Back,3052,Pablo Zabaleta,13,12,11,1140,1,1,3,0,3,1,0,0.1,1,0,722,604,118,10,7,495,1919.01,25,9,9,4,54,8,16,4,28,40,42,171,9,16,9,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Right Center Back,19288,Martín Demichelis,20,10,9,1138,10,1,2,0,5,0,0,0.29,0,4,567,488,132,0,12,402,2463.42,43,2,6,5,43,4,26,7,19,75,44,119,2,13,8,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Right Center Back,3090,Nicolás Otamendi,30,30,29,2859,0,1,9,0,28,7,1,1.41,0,4,1561,1344,408,0,35,1171,7380.5,140,5,11,8,152,22,83,33,50,225,137,358,12,35,30,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Right Center Back,3101,Vincent Kompany,14,13,13,1264,1,1,5,0,11,3,2,0.76,0,3,679,572,205,1,27,497,2708.18,51,3,11,8,27,6,21,9,18,90,59,96,1,15,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Left Center Back,3389,Eliaquim Mangala,23,23,21,2148,0,2,8,0,6,2,0,0.78,0,0,1011,894,171,0,18,750,3767.93,27,4,8,6,66,7,33,15,29,129,95,238,11,41,8,1,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Left Back,5596,Aleksandar Kolarov,29,25,23,2462,4,2,3,0,41,10,3,1.89,3,35,1774,1339,383,91,59,1224,5500.55,107,29,43,21,65,4,25,11,53,87,153,232,27,24,32,1,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Left Back,20302,Gaël Clichy,14,12,10,1162,2,2,0,0,2,0,0,0.05,1,10,839,662,222,26,17,591,3240.46,75,7,14,12,40,7,42,18,22,44,51,158,11,10,8,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Right Defensive Midfield,16003,Fernando Reges,24,17,14,1853,7,3,4,0,16,6,2,2.76,0,5,910,809,96,0,29,724,3343.08,26,5,22,20,95,12,46,14,39,36,101,416,15,33,16,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Right Defensive Midfield,8344,Manu García,1,0,0,16,1,0,0,0,0,0,0,0.0,0,0,19,19,1,0,0,15,46.24,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Right Defensive Midfield,3087,Yaya Touré,32,28,16,2468,4,12,3,0,74,22,6,5.88,3,40,1869,1596,317,11,50,1546,7578.38,127,47,62,44,83,8,15,6,27,42,149,333,42,38,37,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Left Defensive Midfield,4597,Fabian Delph,17,8,1,817,9,7,0,0,13,5,2,0.33,0,3,471,399,57,3,6,455,2503.62,46,6,33,24,34,2,22,10,19,18,59,161,16,10,15,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Left Defensive Midfield,3054,Fernandinho,33,31,27,2927,2,4,8,0,30,5,2,1.6,2,25,1894,1652,328,9,37,1538,6915.54,101,25,40,26,162,32,47,24,61,43,192,705,38,71,41,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Right Midfield,9566,Bersant Celina,1,0,0,21,1,0,0,0,0,0,0,0.0,1,1,15,13,1,1,1,11,56.37,1,1,0,0,1,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Right Wing,6821,Jesús Navas,34,24,16,2452,10,8,1,0,31,8,0,2.87,7,48,1452,1103,134,115,38,1320,9533.46,213,103,68,45,63,7,13,4,52,19,159,390,43,21,29,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Right Wing,3089,Kevin De Bruyne,25,22,18,2143,3,4,2,0,48,24,7,4.49,9,69,1314,946,186,89,65,1107,6591.44,155,73,73,43,72,7,18,10,35,15,126,450,39,20,23,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Center Attacking Midfield,3064,David Silva,24,22,10,1875,2,12,1,0,29,4,2,2.86,10,50,1488,1226,225,42,39,1301,7908.88,148,81,50,31,63,10,18,11,24,5,125,326,51,22,39,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Left Wing,3233,Raheem Sterling,31,23,8,2032,8,15,0,0,51,21,6,6.4,2,33,904,727,78,44,8,1023,6904.14,156,119,83,48,64,14,28,18,31,7,121,311,63,27,58,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Left Wing,20253,Samir Nasri,12,4,2,603,8,2,3,0,14,7,2,1.91,2,7,437,398,47,9,4,411,2486.4,47,14,18,10,21,2,6,4,8,0,29,101,13,6,7,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Right Center Forward,3708,Kelechi Iheanacho,26,7,2,899,19,5,1,0,29,12,8,5.07,1,12,349,268,33,10,3,336,1594.12,25,34,17,15,61,5,4,1,10,6,46,162,30,20,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Center Forward,11295,Patrick Roberts,1,0,0,10,1,0,0,0,0,0,0,0.0,0,0,4,4,0,0,0,4,19.03,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Center Forward,3237,Sergio Agüero,30,29,13,2467,1,16,1,0,118,51,24,17.65,2,24,740,611,47,19,13,950,7562.04,145,150,111,64,54,7,9,6,22,1,125,278,112,22,46,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester City'],Center Forward,3598,Wilfried Bony,26,13,4,1350,13,9,2,0,61,18,4,7.27,3,8,398,317,27,3,2,369,1386.67,15,21,25,15,72,3,2,2,14,8,48,98,30,18,23,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Goalkeeper,3333,David de Gea,34,34,34,3280,0,0,0,0,0,0,0,0.0,0,0,956,596,736,0,33,407,1781.46,26,0,0,0,1,0,0,0,0,1,133,1,0,0,0,1,33,271,83,0,15
England - Premier League,2015/2016,['Manchester United'],Goalkeeper,4892,Sergio Romero,4,4,4,383,0,0,0,0,0,0,0,0.0,0,0,140,91,100,0,5,83,401.02,4,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,2,18,9,0,3
England - Premier League,2015/2016,['Manchester United'],Right Back,3267,Antonio Valencia,14,8,6,936,6,2,1,0,5,1,0,0.19,3,5,709,605,86,28,8,530,3591.21,82,23,26,22,42,6,12,6,18,20,54,145,8,19,8,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Back,3612,Ashley Young,18,11,8,1154,7,3,5,0,7,3,1,0.85,2,8,776,571,151,60,24,563,4063.94,89,20,38,14,37,3,15,5,17,26,77,139,16,18,20,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Back,10772,Donald Love,1,0,0,61,1,0,0,0,0,0,0,0.0,0,0,35,24,9,1,0,24,165.39,4,2,5,3,5,0,3,2,2,0,6,10,0,1,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Back,5264,Guillermo Varela,4,3,3,344,1,0,1,0,1,0,0,0.02,0,1,197,154,50,6,1,125,669.49,14,0,6,3,21,3,12,3,12,14,20,70,7,5,9,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Back,4587,Matteo Darmian,28,24,13,2033,4,11,8,0,7,1,1,0.18,0,11,1157,908,245,39,20,799,3867.64,80,22,19,10,115,27,37,5,36,74,66,347,17,31,23,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Back,3465,Timothy Fosu-Mensah,8,2,1,306,6,1,1,0,2,0,0,0.05,1,0,144,102,45,1,1,83,484.68,7,1,3,2,25,3,12,4,4,24,8,45,2,3,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Center Back,10958,Chris Smalling,35,35,35,3370,0,0,8,0,21,2,0,1.72,1,5,1522,1280,326,1,51,1029,7517.32,163,6,8,7,155,18,48,15,58,242,132,413,8,47,15,1,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Center Back,9648,Paddy McNair,8,3,1,350,5,2,0,0,3,1,0,0.16,0,1,217,168,77,5,2,168,1518.76,36,1,3,1,30,3,3,0,4,18,25,52,4,4,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Center Back,3314,Phil Jones,10,6,4,582,4,2,0,0,1,0,0,0.05,0,0,321,273,86,1,4,218,1304.94,31,3,1,0,16,2,7,2,8,30,27,58,1,4,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Left Center Back,3311,Daley Blind,35,35,32,3320,0,3,2,0,4,2,1,0.12,1,27,2215,1786,764,25,98,1511,10278.18,243,5,17,13,167,22,67,24,73,150,162,541,11,33,17,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Left Back,10779,Cameron Borthwick-Jackson,10,6,5,758,4,1,0,0,1,1,0,0.02,1,6,484,378,102,20,13,318,1272.78,18,3,7,5,40,2,15,4,18,14,30,107,7,9,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Left Back,3382,Luke Shaw,5,5,5,479,0,0,1,0,1,1,0,0.09,1,3,351,291,63,10,6,256,1706.54,37,4,7,6,25,6,1,1,10,18,20,68,7,8,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Left Back,3602,Marcos Rojo,16,15,9,1313,1,6,3,0,8,1,0,0.29,1,9,902,649,267,43,17,545,2609.42,60,4,2,1,74,7,19,6,24,55,52,225,13,22,13,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Defensive Midfield,4751,Michael Carrick,27,22,15,2102,5,7,4,0,7,1,0,0.29,0,8,1562,1353,361,6,67,1176,5509.93,79,1,12,7,64,7,37,10,38,46,106,269,19,16,19,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Defensive Midfield,3600,Morgan Schneiderlin,29,25,21,2367,4,4,3,0,11,1,1,1.2,0,9,1484,1321,210,5,52,1131,5155.01,62,10,26,19,108,8,63,16,35,51,145,510,25,60,18,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Left Defensive Midfield,18414,Bastian Schweinsteiger,18,13,8,1287,5,5,3,0,12,3,1,1.37,0,9,1086,924,224,7,26,891,4835.52,76,5,23,17,79,9,10,3,30,23,88,243,26,25,24,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Left Defensive Midfield,3296,Marouane Fellaini,18,12,6,1138,6,6,2,0,22,7,1,3.0,0,10,601,494,63,2,0,472,2774.21,43,17,21,12,87,10,10,5,26,21,90,224,28,38,15,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Wing,6361,James Wilson,1,0,0,13,1,0,0,0,0,0,0,0.0,0,1,6,6,0,0,0,6,49.8,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Wing,3293,Jesse Lingard,25,19,11,1740,6,8,3,0,31,13,4,3.2,1,14,771,635,79,22,5,703,4588.57,104,32,35,12,76,7,20,9,34,13,85,395,33,27,23,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Right Wing,3294,Juan Mata,38,34,18,3055,4,15,5,1,58,22,6,5.85,5,46,1914,1634,247,52,75,1646,9718.12,134,62,61,40,59,7,23,18,34,17,159,396,51,27,41,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Center Attacking Midfield,6330,Adnan Januzaj,5,2,0,168,3,2,1,0,4,1,1,0.2,0,0,45,36,9,0,2,63,578.1,11,4,10,5,4,0,0,0,1,1,8,28,6,4,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Center Attacking Midfield,3606,Ander Herrera,27,17,6,1633,10,11,4,0,24,6,3,2.82,2,20,1122,919,171,22,27,935,3775.8,32,21,35,21,76,14,25,9,31,27,97,364,35,31,29,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Center Attacking Midfield,6846,Andreas Pereira,4,0,0,108,4,0,2,0,0,0,0,0.0,0,3,65,48,12,4,4,57,395.37,5,0,4,3,1,0,0,0,2,0,7,24,2,2,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Left Wing,2988,Memphis Depay,29,16,10,1626,13,6,2,0,56,16,2,4.4,0,12,751,547,80,63,32,782,5247.61,102,76,66,33,37,2,8,5,20,10,87,187,66,22,39,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Center Forward,20039,Anthony Martial,31,29,27,2819,2,2,2,0,57,24,11,6.88,3,32,938,713,69,47,10,1193,9639.57,201,167,136,73,152,12,14,9,52,22,132,372,135,39,64,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Center Forward,3058,Javier Hernández Balcázar,1,0,0,29,1,0,0,0,1,1,0,0.51,0,1,13,11,1,0,0,9,18.69,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Center Forward,3318,Marcus Rashford,11,11,4,887,0,7,0,0,16,8,5,1.8,3,5,209,155,10,8,2,251,1842.77,41,46,36,13,36,1,3,1,10,9,28,128,28,5,10,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Center Forward,3908,Nick Powell,1,0,0,26,1,0,0,0,0,0,0,0.0,0,0,2,1,0,0,0,1,2.48,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Center Forward,3538,Wayne Rooney,28,27,23,2564,1,4,4,0,71,24,8,6.88,5,35,1195,955,177,43,83,1077,6597.85,105,63,50,30,101,8,9,8,24,15,116,287,50,34,22,0,0,0,0,0,0
England - Premier League,2015/2016,['Manchester United'],Center Forward,9635,Will Keane,1,0,0,13,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Goalkeeper,3649,Karl Darlow,9,9,9,875,0,0,0,0,0,0,0,0.0,0,0,246,119,220,0,5,93,609.1,15,0,0,0,1,0,0,0,0,0,38,2,0,0,1,0,11,84,23,1,3
England - Premier League,2015/2016,['Newcastle United'],Goalkeeper,3096,Rob Elliot,21,21,21,2032,0,0,1,0,0,0,0,0.0,0,1,688,382,601,0,26,250,1889.32,46,0,0,0,0,0,0,0,1,0,93,2,0,0,5,0,37,199,61,0,4
England - Premier League,2015/2016,['Newcastle United'],Goalkeeper,9467,Timothy Michael Krul,8,8,8,777,0,0,0,0,0,0,0,0.0,0,0,281,165,218,0,15,116,525.58,6,0,0,0,0,0,0,0,1,1,36,5,0,0,1,0,17,93,35,0,1
England - Premier League,2015/2016,['Newcastle United'],Right Back,3650,Daryl Janmaat,32,32,28,2950,0,3,6,1,21,8,2,1.21,4,22,1731,1264,445,116,35,1047,6292.8,118,25,67,46,128,16,31,12,64,111,138,412,29,34,8,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Right Center Back,3044,Chancel Mbemba,33,33,32,3149,0,1,5,0,12,2,0,1.24,0,4,1162,909,419,4,34,846,5586.27,130,2,26,20,138,19,63,15,66,285,121,315,9,22,12,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Right Center Back,3722,Steven Taylor,10,9,8,868,1,1,1,0,1,0,0,0.06,0,1,316,273,65,0,4,246,1622.31,35,1,2,1,11,0,11,3,22,55,26,31,0,3,4,1,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Center Back,26207,Fabricio Coloccini,26,26,24,2462,0,1,2,1,10,2,1,1.05,0,3,856,722,262,3,28,592,3775.06,74,3,8,7,94,11,30,9,63,124,68,295,7,13,8,1,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Center Back,3081,Jamaal Lascelles,18,10,10,1265,8,0,1,1,4,4,2,0.84,0,2,461,383,112,2,9,302,1695.77,30,1,5,3,29,1,31,8,25,103,49,99,5,12,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Back,16027,Kevin Mbabu,3,2,1,159,1,1,0,0,1,1,0,0.04,0,1,56,30,24,2,2,36,325.98,6,0,4,3,13,3,2,0,7,5,7,42,3,3,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Back,4840,Massadio Haïdara,7,6,5,594,1,1,1,0,3,0,0,0.05,0,3,319,248,75,8,1,216,1311.43,30,4,9,6,17,4,11,2,11,19,30,79,11,11,10,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Back,3065,Paul Dummett,23,23,18,2017,0,5,3,0,5,1,1,0.32,0,3,880,633,304,17,19,445,2008.26,41,2,6,6,97,6,27,9,60,123,41,320,6,17,11,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Back,3391,Rolando Aarons,10,3,2,438,7,1,1,0,2,1,1,0.15,1,3,170,140,22,11,2,138,1178.25,28,4,20,8,25,4,8,4,8,7,28,97,5,9,9,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Right Defensive Midfield,5110,Henri Saivet,4,2,0,165,2,2,0,0,0,0,0,0.0,0,1,78,62,21,0,5,59,358.37,6,0,3,0,19,3,8,3,1,6,15,59,2,1,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Right Defensive Midfield,17276,Seydou Doumbia,3,0,0,48,3,0,0,0,1,1,0,0.15,0,0,8,6,0,1,0,13,101.91,2,2,0,0,1,0,1,1,1,0,0,7,3,0,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Defensive Midfield,9649,Jack Colback,29,28,18,2524,1,10,11,0,16,4,1,1.03,1,17,1175,965,253,24,56,810,4561.53,60,12,20,14,124,19,43,14,49,59,147,591,26,64,48,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Right Center Midfield,42900,Cheik Tioté,20,16,4,1286,4,12,5,0,2,0,0,0.05,0,8,850,731,151,0,20,592,2934.44,29,2,21,14,82,17,39,16,36,46,95,297,19,39,14,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Right Center Midfield,16072,Vurnon Anita,28,24,14,2238,4,10,6,0,8,2,1,0.3,3,9,1134,864,327,16,27,740,3768.3,65,5,24,13,106,16,39,17,66,59,143,534,15,34,15,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Center Midfield,43757,Yoan Gouffran,8,2,0,271,6,2,0,0,3,1,0,0.14,0,1,94,71,20,3,3,79,618.66,12,1,2,0,14,1,8,4,7,10,16,54,9,5,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Right Wing,3091,Moussa Sissoko,37,37,31,3438,0,6,3,0,39,12,1,3.69,7,50,1576,1142,237,114,51,1418,11826.46,296,59,148,78,137,19,28,16,63,48,225,603,93,58,38,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Center Attacking Midfield,3567,Georginio Wijnaldum,38,36,29,3385,2,7,1,0,54,29,11,7.74,4,38,1264,1055,161,20,23,1197,8233.83,145,45,117,81,100,20,23,13,41,28,224,413,70,19,63,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Center Attacking Midfield,24120,Jamie Sterry,1,0,0,12,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Center Attacking Midfield,8061,Siem Stefan de Jong,18,3,0,544,15,3,0,0,8,3,0,0.74,1,1,200,153,28,2,3,127,493.71,5,13,8,4,36,2,2,0,12,4,27,108,12,9,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Wing,3076,Ayoze Pérez,34,22,10,2210,12,12,4,0,51,16,6,3.69,2,26,658,463,111,34,25,778,5325.69,98,63,108,58,107,15,34,19,64,17,143,580,74,41,52,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Wing,3165,Emmanuel Rivière,3,1,0,76,2,1,0,0,3,0,0,0.25,0,1,20,18,1,1,0,23,115.4,3,0,2,1,12,0,0,0,1,0,5,37,2,3,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Wing,3254,Florian Thauvin,13,3,0,491,10,3,1,0,8,1,0,0.41,0,4,216,123,38,21,11,229,2041.54,48,11,26,10,18,2,5,0,8,3,32,70,19,6,17,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Wing,42899,Gabriel Obertan,5,3,1,306,2,2,1,0,3,2,0,0.11,1,2,107,83,8,8,2,90,710.13,12,5,7,2,11,1,3,1,5,5,16,35,6,3,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Left Center Forward,3834,Ivan Toney,2,0,0,28,2,0,0,0,0,0,0,0.0,0,0,2,1,0,0,0,3,8.1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Center Forward,4269,Aleksandar Mitrović,34,22,12,2286,12,8,4,2,80,30,9,11.84,4,22,714,519,54,6,2,574,2791.32,47,58,35,18,236,6,9,4,50,30,73,391,72,53,59,0,0,0,0,0,0
England - Premier League,2015/2016,['Newcastle United'],Center Forward,30289,Papiss Demba Cissé,21,14,3,1136,7,11,1,0,24,9,3,3.63,0,10,407,297,44,6,16,329,1518.89,14,16,22,16,92,2,3,2,10,9,44,192,22,12,10,0,0,0,0,0,0
